 4747.670  0.96463
 4747.680  0.96437
 4747.690  0.96400
 4747.700  0.96352
 4747.710  0.96291
 4747.720  0.96215
 4747.730  0.96124
 4747.740  0.96015
 4747.750  0.95887
 4747.760  0.95740
 4747.770  0.95574
 4747.780  0.95390
 4747.790  0.95191
 4747.800  0.94982
 4747.810  0.94771
 4747.820  0.94568
 4747.830  0.94383
 4747.840  0.94230
 4747.850  0.94117
 4747.860  0.94056
 4747.870  0.94051
 4747.880  0.94105
 4747.890  0.94216
 4747.900  0.94379
 4747.910  0.94585
 4747.920  0.94825
 4747.930  0.95085
 4747.940  0.95356
 4747.950  0.95626
 4747.960  0.95888
 4747.970  0.96136
 4747.980  0.96368
 4747.990  0.96580
 4748.000  0.96774
 4748.010  0.96950
 4748.020  0.97109
 4748.030  0.97253
 4748.040  0.97382
 4748.050  0.97500
 4748.060  0.97606
 4748.070  0.97703
 4748.080  0.97791
 4748.090  0.97872
 4748.100  0.97946
 4748.110  0.98015
 4748.120  0.98078
 4748.130  0.98137
 4748.140  0.98192
 4748.150  0.98243
 4748.160  0.98291
 4748.170  0.98337
 4748.180  0.98379
 4748.190  0.98419
 4748.200  0.98457
 4748.210  0.98494
 4748.220  0.98528
 4748.230  0.98561
 4748.240  0.98592
 4748.250  0.98621
 4748.260  0.98650
 4748.270  0.98677
 4748.280  0.98703
 4748.290  0.98728
 4748.300  0.98753
 4748.310  0.98776
 4748.320  0.98798
 4748.330  0.98820
 4748.340  0.98841
 4748.350  0.98861
 4748.360  0.98880
 4748.370  0.98899
 4748.380  0.98917
 4748.390  0.98935
 4748.400  0.98952
 4748.410  0.98968
 4748.420  0.98984
 4748.430  0.99000
 4748.440  0.99015
 4748.450  0.99029
 4748.460  0.99044
 4748.470  0.99057
 4748.480  0.99070
 4748.490  0.99083
 4748.500  0.99096
 4748.510  0.99108
 4748.520  0.99119
 4748.530  0.99130
 4748.540  0.99141
 4748.550  0.99151
 4748.560  0.99161
 4748.570  0.99170
 4748.580  0.99178
 4748.590  0.99185
 4748.600  0.99191
 4748.610  0.99197
 4748.620  0.99200
 4748.630  0.99202
 4748.640  0.99201
 4748.650  0.99197
 4748.660  0.99190
 4748.670  0.99178
 4748.680  0.99162
 4748.690  0.99142
 4748.700  0.99117
 4748.710  0.99091
 4748.720  0.99064
 4748.730  0.99041
 4748.740  0.99024
 4748.750  0.99017
 4748.760  0.99021
 4748.770  0.99036
 4748.780  0.99062
 4748.790  0.99095
 4748.800  0.99133
 4748.810  0.99170
 4748.820  0.99205
 4748.830  0.99235
 4748.840  0.99258
 4748.850  0.99272
 4748.860  0.99278
 4748.870  0.99273
 4748.880  0.99257
 4748.890  0.99231
 4748.900  0.99194
 4748.910  0.99149
 4748.920  0.99096
 4748.930  0.99042
 4748.940  0.98989
 4748.950  0.98943
 4748.960  0.98910
 4748.970  0.98893
 4748.980  0.98895
 4748.990  0.98917
 4749.000  0.98955
 4749.010  0.99008
 4749.020  0.99069
 4749.030  0.99135
 4749.040  0.99199
 4749.050  0.99259
 4749.060  0.99311
 4749.070  0.99355
 4749.080  0.99390
 4749.090  0.99418
 4749.100  0.99439
 4749.110  0.99454
 4749.120  0.99465
 4749.130  0.99473
 4749.140  0.99479
 4749.150  0.99483
 4749.160  0.99485
 4749.170  0.99487
 4749.180  0.99489
 4749.190  0.99489
 4749.200  0.99490
 4749.210  0.99490
 4749.220  0.99490
 4749.230  0.99489
 4749.240  0.99488
 4749.250  0.99487
 4749.260  0.99486
 4749.270  0.99485
 4749.280  0.99483
 4749.290  0.99481
 4749.300  0.99479
 4749.310  0.99476
 4749.320  0.99474
 4749.330  0.99471
 4749.340  0.99467
 4749.350  0.99463
 4749.360  0.99459
 4749.370  0.99455
 4749.380  0.99450
 4749.390  0.99445
 4749.400  0.99439
 4749.410  0.99433
 4749.420  0.99427
 4749.430  0.99420
 4749.440  0.99413
 4749.450  0.99405
 4749.460  0.99396
 4749.470  0.99387
 4749.480  0.99378
 4749.490  0.99367
 4749.500  0.99356
 4749.510  0.99344
 4749.520  0.99332
 4749.530  0.99318
 4749.540  0.99304
 4749.550  0.99288
 4749.560  0.99272
 4749.570  0.99254
 4749.580  0.99235
 4749.590  0.99215
 4749.600  0.99193
 4749.610  0.99170
 4749.620  0.99145
 4749.630  0.99118
 4749.640  0.99089
 4749.650  0.99057
 4749.660  0.99023
 4749.670  0.98986
 4749.680  0.98947
 4749.690  0.98903
 4749.700  0.98856
 4749.710  0.98804
 4749.720  0.98748
 4749.730  0.98686
 4749.740  0.98617
 4749.750  0.98541
 4749.760  0.98457
 4749.770  0.98363
 4749.780  0.98258
 4749.790  0.98140
 4749.800  0.98008
 4749.810  0.97858
 4749.820  0.97691
 4749.830  0.97503
 4749.840  0.97295
 4749.850  0.97067
 4749.860  0.96825
 4749.870  0.96578
 4749.880  0.96340
 4749.890  0.96130
 4749.900  0.95968
 4749.910  0.95874
 4749.920  0.95858
 4749.930  0.95923
 4749.940  0.96061
 4749.950  0.96256
 4749.960  0.96488
 4749.970  0.96736
 4749.980  0.96984
 4749.990  0.97222
 4750.000  0.97441
 4750.010  0.97641
 4750.020  0.97819
 4750.030  0.97979
 4750.040  0.98121
 4750.050  0.98248
 4750.060  0.98361
 4750.070  0.98462
 4750.080  0.98553
 4750.090  0.98635
 4750.100  0.98710
 4750.110  0.98778
 4750.120  0.98839
 4750.130  0.98896
 4750.140  0.98948
 4750.150  0.98996
 4750.160  0.99040
 4750.170  0.99081
 4750.180  0.99119
 4750.190  0.99155
 4750.200  0.99188
 4750.210  0.99219
 4750.220  0.99247
 4750.230  0.99274
 4750.240  0.99296
 4750.250  0.99312
 4750.260  0.99313
 4750.270  0.99286
 4750.280  0.99220
 4750.290  0.99110
 4750.300  0.98975
 4750.310  0.98859
 4750.320  0.98810
 4750.330  0.98857
 4750.340  0.98985
 4750.350  0.99151
 4750.360  0.99305
 4750.370  0.99420
 4750.380  0.99492
 4750.390  0.99533
 4750.400  0.99556
 4750.410  0.99571
 4750.420  0.99582
 4750.430  0.99591
 4750.440  0.99601
 4750.450  0.99609
 4750.460  0.99617
 4750.470  0.99625
 4750.480  0.99633
 4750.490  0.99640
 4750.500  0.99647
 4750.510  0.99654
 4750.520  0.99660
 4750.530  0.99666
 4750.540  0.99672
 4750.550  0.99678
 4750.560  0.99683
 4750.570  0.99688
 4750.580  0.99693
 4750.590  0.99698
 4750.600  0.99702
 4750.610  0.99707
 4750.620  0.99711
 4750.630  0.99715
 4750.640  0.99718
 4750.650  0.99722
 4750.660  0.99725
 4750.670  0.99729
 4750.680  0.99732
 4750.690  0.99735
 4750.700  0.99737
 4750.710  0.99740
 4750.720  0.99742
 4750.730  0.99744
 4750.740  0.99745
 4750.750  0.99745
 4750.760  0.99742
 4750.770  0.99734
 4750.780  0.99722
 4750.790  0.99706
 4750.800  0.99688
 4750.810  0.99673
 4750.820  0.99666
 4750.830  0.99669
 4750.840  0.99681
 4750.850  0.99699
 4750.860  0.99719
 4750.870  0.99736
 4750.880  0.99749
 4750.890  0.99757
 4750.900  0.99761
 4750.910  0.99763
 4750.920  0.99763
 4750.930  0.99763
 4750.940  0.99763
 4750.950  0.99762
 4750.960  0.99761
 4750.970  0.99760
 4750.980  0.99759
 4750.990  0.99758
 4751.000  0.99756
 4751.010  0.99755
 4751.020  0.99753
 4751.030  0.99750
 4751.040  0.99748
 4751.050  0.99745
 4751.060  0.99742
 4751.070  0.99739
 4751.080  0.99736
 4751.090  0.99732
 4751.100  0.99728
 4751.110  0.99723
 4751.120  0.99717
 4751.130  0.99709
 4751.140  0.99699
 4751.150  0.99684
 4751.160  0.99662
 4751.170  0.99629
 4751.180  0.99583
 4751.190  0.99525
 4751.200  0.99459
 4751.210  0.99396
 4751.220  0.99349
 4751.230  0.99326
 4751.240  0.99331
 4751.250  0.99360
 4751.260  0.99399
 4751.270  0.99438
 4751.280  0.99467
 4751.290  0.99482
 4751.300  0.99482
 4751.310  0.99469
 4751.320  0.99448
 4751.330  0.99418
 4751.340  0.99383
 4751.350  0.99344
 4751.360  0.99304
 4751.370  0.99269
 4751.380  0.99247
 4751.390  0.99246
 4751.400  0.99266
 4751.410  0.99301
 4751.420  0.99342
 4751.430  0.99383
 4751.440  0.99421
 4751.450  0.99456
 4751.460  0.99487
 4751.470  0.99514
 4751.480  0.99538
 4751.490  0.99560
 4751.500  0.99579
 4751.510  0.99597
 4751.520  0.99613
 4751.530  0.99628
 4751.540  0.99641
 4751.550  0.99653
 4751.560  0.99665
 4751.570  0.99675
 4751.580  0.99684
 4751.590  0.99693
 4751.600  0.99701
 4751.610  0.99709
 4751.620  0.99716
 4751.630  0.99722
 4751.640  0.99728
 4751.650  0.99734
 4751.660  0.99739
 4751.670  0.99743
 4751.680  0.99748
 4751.690  0.99752
 4751.700  0.99755
 4751.710  0.99758
 4751.720  0.99761
 4751.730  0.99764
 4751.740  0.99766
 4751.750  0.99767
 4751.760  0.99769
 4751.770  0.99770
 4751.780  0.99771
 4751.790  0.99772
 4751.800  0.99772
 4751.810  0.99772
 4751.820  0.99771
 4751.830  0.99770
 4751.840  0.99769
 4751.850  0.99767
 4751.860  0.99765
 4751.870  0.99762
 4751.880  0.99759
 4751.890  0.99755
 4751.900  0.99750
 4751.910  0.99745
 4751.920  0.99739
 4751.930  0.99732
 4751.940  0.99724
 4751.950  0.99715
 4751.960  0.99705
 4751.970  0.99694
 4751.980  0.99681
 4751.990  0.99667
 4752.000  0.99652
 4752.010  0.99636
 4752.020  0.99619
 4752.030  0.99602
 4752.040  0.99586
 4752.050  0.99571
 4752.060  0.99559
 4752.070  0.99550
 4752.080  0.99545
 4752.090  0.99544
 4752.100  0.99548
 4752.110  0.99555
 4752.120  0.99566
 4752.130  0.99578
 4752.140  0.99592
 4752.150  0.99606
 4752.160  0.99619
 4752.170  0.99631
 4752.180  0.99641
 4752.190  0.99649
 4752.200  0.99654
 4752.210  0.99656
 4752.220  0.99654
 4752.230  0.99649
 4752.240  0.99639
 4752.250  0.99624
 4752.260  0.99602
 4752.270  0.99572
 4752.280  0.99531
 4752.290  0.99475
 4752.300  0.99401
 4752.310  0.99304
 4752.320  0.99179
 4752.330  0.99025
 4752.340  0.98849
 4752.350  0.98673
 4752.360  0.98533
 4752.370  0.98467
 4752.380  0.98495
 4752.390  0.98610
 4752.400  0.98780
 4752.410  0.98968
 4752.420  0.99143
 4752.430  0.99291
 4752.440  0.99410
 4752.450  0.99504
 4752.460  0.99578
 4752.470  0.99635
 4752.480  0.99680
 4752.490  0.99717
 4752.500  0.99747
 4752.510  0.99771
 4752.520  0.99791
 4752.530  0.99808
 4752.540  0.99823
 4752.550  0.99835
 4752.560  0.99846
 4752.570  0.99855
 4752.580  0.99863
 4752.590  0.99871
 4752.600  0.99877
 4752.610  0.99883
 4752.620  0.99888
 4752.630  0.99893
 4752.640  0.99897
 4752.650  0.99901
 4752.660  0.99904
 4752.670  0.99908
 4752.680  0.99911
 4752.690  0.99913
 4752.700  0.99916
 4752.710  0.99918
 4752.720  0.99920
 4752.730  0.99923
 4752.740  0.99924
 4752.750  0.99926
 4752.760  0.99928
 4752.770  0.99930
 4752.780  0.99931
 4752.790  0.99932
 4752.800  0.99934
 4752.810  0.99935
 4752.820  0.99936
 4752.830  0.99937
 4752.840  0.99938
 4752.850  0.99939
 4752.860  0.99940
 4752.870  0.99941
 4752.880  0.99942
 4752.890  0.99943
 4752.900  0.99944
 4752.910  0.99944
 4752.920  0.99945
 4752.930  0.99946
 4752.940  0.99946
 4752.950  0.99947
 4752.960  0.99947
 4752.970  0.99948
 4752.980  0.99948
 4752.990  0.99948
 4753.000  0.99949
 4753.010  0.99949
 4753.020  0.99949
 4753.030  0.99949
 4753.040  0.99950
 4753.050  0.99950
 4753.060  0.99950
 4753.070  0.99950
 4753.080  0.99950
 4753.090  0.99949
 4753.100  0.99949
 4753.110  0.99949
 4753.120  0.99948
 4753.130  0.99948
 4753.140  0.99947
 4753.150  0.99946
 4753.160  0.99946
 4753.170  0.99945
 4753.180  0.99943
 4753.190  0.99942
 4753.200  0.99940
 4753.210  0.99938
 4753.220  0.99936
 4753.230  0.99933
 4753.240  0.99930
 4753.250  0.99926
 4753.260  0.99922
 4753.270  0.99917
 4753.280  0.99911
 4753.290  0.99905
 4753.300  0.99897
 4753.310  0.99887
 4753.320  0.99876
 4753.330  0.99863
 4753.340  0.99849
 4753.350  0.99832
 4753.360  0.99813
 4753.370  0.99792
 4753.380  0.99769
 4753.390  0.99746
 4753.400  0.99722
 4753.410  0.99700
 4753.420  0.99681
 4753.430  0.99666
 4753.440  0.99656
 4753.450  0.99652
 4753.460  0.99654
 4753.470  0.99663
 4753.480  0.99677
 4753.490  0.99696
 4753.500  0.99718
 4753.510  0.99741
 4753.520  0.99765
 4753.530  0.99789
 4753.540  0.99811
 4753.550  0.99831
 4753.560  0.99849
 4753.570  0.99865
 4753.580  0.99879
 4753.590  0.99891
 4753.600  0.99901
 4753.610  0.99910
 4753.620  0.99918
 4753.630  0.99925
 4753.640  0.99931
 4753.650  0.99936
 4753.660  0.99940
 4753.670  0.99944
 4753.680  0.99947
 4753.690  0.99950
 4753.700  0.99953
 4753.710  0.99955
 4753.720  0.99957
 4753.730  0.99959
 4753.740  0.99961
 4753.750  0.99963
 4753.760  0.99964
 4753.770  0.99965
 4753.780  0.99966
 4753.790  0.99968
 4753.800  0.99969
 4753.810  0.99970
 4753.820  0.99970
 4753.830  0.99971
 4753.840  0.99972
 4753.850  0.99973
 4753.860  0.99973
 4753.870  0.99974
 4753.880  0.99974
 4753.890  0.99975
 4753.900  0.99976
 4753.910  0.99976
 4753.920  0.99976
 4753.930  0.99977
 4753.940  0.99977
 4753.950  0.99978
 4753.960  0.99978
 4753.970  0.99978
 4753.980  0.99979
 4753.990  0.99979
 4754.000  0.99979
 4754.010  0.99980
 4754.020  0.99980
 4754.030  0.99980
 4754.040  0.99981
 4754.050  0.99981
 4754.060  0.99981
 4754.070  0.99980
 4754.080  0.99978
 4754.090  0.99970
 4754.100  0.99947
 4754.110  0.99897
 4754.120  0.99811
 4754.130  0.99696
 4754.140  0.99586
 4754.150  0.99528
 4754.160  0.99551
 4754.170  0.99643
 4754.180  0.99762
 4754.190  0.99864
 4754.200  0.99930
 4754.210  0.99964
 4754.220  0.99978
 4754.230  0.99982
 4754.240  0.99984
 4754.250  0.99984
 4754.260  0.99984
 4754.270  0.99984
 4754.280  0.99985
 4754.290  0.99985
 4754.300  0.99985
 4754.310  0.99985
 4754.320  0.99985
 4754.330  0.99985
 4754.340  0.99985
 4754.350  0.99985
 4754.360  0.99985
 4754.370  0.99985
 4754.380  0.99985
 4754.390  0.99985
 4754.400  0.99985
 4754.410  0.99985
 4754.420  0.99985
 4754.430  0.99985
 4754.440  0.99985
 4754.450  0.99985
 4754.460  0.99985
 4754.470  0.99985
 4754.480  0.99985
 4754.490  0.99985
 4754.500  0.99985
 4754.510  0.99985
 4754.520  0.99985
 4754.530  0.99985
 4754.540  0.99985
 4754.550  0.99985
 4754.560  0.99985
 4754.570  0.99985
 4754.580  0.99985
 4754.590  0.99985
 4754.600  0.99985
 4754.610  0.99984
 4754.620  0.99984
 4754.630  0.99984
 4754.640  0.99984
 4754.650  0.99983
 4754.660  0.99983
 4754.670  0.99983
 4754.680  0.99983
 4754.690  0.99982
 4754.700  0.99982
 4754.710  0.99981
 4754.720  0.99981
 4754.730  0.99980
 4754.740  0.99980
 4754.750  0.99979
 4754.760  0.99978
 4754.770  0.99978
 4754.780  0.99977
 4754.790  0.99976
 4754.800  0.99975
 4754.810  0.99974
 4754.820  0.99973
 4754.830  0.99972
 4754.840  0.99970
 4754.850  0.99969
 4754.860  0.99967
 4754.870  0.99965
 4754.880  0.99963
 4754.890  0.99961
 4754.900  0.99958
 4754.910  0.99955
 4754.920  0.99952
 4754.930  0.99949
 4754.940  0.99945
 4754.950  0.99941
 4754.960  0.99936
 4754.970  0.99931
 4754.980  0.99925
 4754.990  0.99918
 4755.000  0.99911
 4755.010  0.99902
 4755.020  0.99892
 4755.030  0.99881
 4755.040  0.99869
 4755.050  0.99854
 4755.060  0.99838
 4755.070  0.99818
 4755.080  0.99796
 4755.090  0.99770
 4755.100  0.99739
 4755.110  0.99704
 4755.120  0.99661
 4755.130  0.99611
 4755.140  0.99551
 4755.150  0.99478
 4755.160  0.99392
 4755.170  0.99287
 4755.180  0.99159
 4755.190  0.99004
 4755.200  0.98816
 4755.210  0.98586
 4755.220  0.98307
 4755.230  0.97969
 4755.240  0.97565
 4755.250  0.97084
 4755.260  0.96522
 4755.270  0.95878
 4755.280  0.95157
 4755.290  0.94374
 4755.300  0.93556
 4755.310  0.92737
 4755.320  0.91962
 4755.330  0.91276
 4755.340  0.90728
 4755.350  0.90354
 4755.360  0.90183
 4755.370  0.90227
 4755.380  0.90482
 4755.390  0.90931
 4755.400  0.91540
 4755.410  0.92268
 4755.420  0.93067
 4755.430  0.93890
 4755.440  0.94698
 4755.450  0.95458
 4755.460  0.96149
 4755.470  0.96760
 4755.480  0.97289
 4755.490  0.97738
 4755.500  0.98115
 4755.510  0.98427
 4755.520  0.98686
 4755.530  0.98898
 4755.540  0.99072
 4755.550  0.99215
 4755.560  0.99333
 4755.570  0.99430
 4755.580  0.99511
 4755.590  0.99578
 4755.600  0.99634
 4755.610  0.99681
 4755.620  0.99721
 4755.630  0.99754
 4755.640  0.99783
 4755.650  0.99808
 4755.660  0.99829
 4755.670  0.99847
 4755.680  0.99863
 4755.690  0.99877
 4755.700  0.99889
 4755.710  0.99899
 4755.720  0.99908
 4755.730  0.99917
 4755.740  0.99924
 4755.750  0.99930
 4755.760  0.99936
 4755.770  0.99941
 4755.780  0.99946
 4755.790  0.99950
 4755.800  0.99954
 4755.810  0.99957
 4755.820  0.99960
 4755.830  0.99963
 4755.840  0.99965
 4755.850  0.99968
 4755.860  0.99970
 4755.870  0.99972
 4755.880  0.99973
 4755.890  0.99975
 4755.900  0.99976
 4755.910  0.99978
 4755.920  0.99979
 4755.930  0.99980
 4755.940  0.99981
 4755.950  0.99982
 4755.960  0.99983
 4755.970  0.99984
 4755.980  0.99984
 4755.990  0.99985
 4756.000  0.99986
 4756.010  0.99986
 4756.020  0.99987
 4756.030  0.99987
 4756.040  0.99988
 4756.050  0.99988
 4756.060  0.99989
 4756.070  0.99989
 4756.080  0.99989
 4756.090  0.99990
 4756.100  0.99990
 4756.110  0.99990
 4756.120  0.99991
 4756.130  0.99991
 4756.140  0.99991
 4756.150  0.99991
 4756.160  0.99992
 4756.170  0.99992
 4756.180  0.99992
 4756.190  0.99992
 4756.200  0.99992
 4756.210  0.99993
 4756.220  0.99993
 4756.230  0.99993
 4756.240  0.99993
 4756.250  0.99993
 4756.260  0.99993
 4756.270  0.99993
 4756.280  0.99993
 4756.290  0.99994
 4756.300  0.99994
 4756.310  0.99994
 4756.320  0.99994
 4756.330  0.99994
 4756.340  0.99994
 4756.350  0.99994
 4756.360  0.99994
 4756.370  0.99994
 4756.380  0.99994
 4756.390  0.99994
 4756.400  0.99994
 4756.410  0.99994
 4756.420  0.99994
 4756.430  0.99994
 4756.440  0.99995
 4756.450  0.99995
 4756.460  0.99995
 4756.470  0.99995
 4756.480  0.99995
 4756.490  0.99994
 4756.500  0.99994
 4756.510  0.99993
 4756.520  0.99991
 4756.530  0.99985
 4756.540  0.99972
 4756.550  0.99947
 4756.560  0.99904
 4756.570  0.99836
 4756.580  0.99740
 4756.590  0.99621
 4756.600  0.99493
 4756.610  0.99376
 4756.620  0.99296
 4756.630  0.99271
 4756.640  0.99307
 4756.650  0.99397
 4756.660  0.99518
 4756.670  0.99646
 4756.680  0.99761
 4756.690  0.99851
 4756.700  0.99914
 4756.710  0.99953
 4756.720  0.99975
 4756.730  0.99986
 4756.740  0.99991
 4756.750  0.99993
 4756.760  0.99994
 4756.770  0.99994
 4756.780  0.99994
 4756.790  0.99994
 4756.800  0.99994
 4756.810  0.99994
 4756.820  0.99993
 4756.830  0.99993
 4756.840  0.99993
 4756.850  0.99992
 4756.860  0.99992
 4756.870  0.99991
 4756.880  0.99990
 4756.890  0.99989
 4756.900  0.99987
 4756.910  0.99985
 4756.920  0.99981
 4756.930  0.99975
 4756.940  0.99968
 4756.950  0.99959
 4756.960  0.99949
 4756.970  0.99938
 4756.980  0.99928
 4756.990  0.99921
 4757.000  0.99919
 4757.010  0.99920
 4757.020  0.99926
 4757.030  0.99935
 4757.040  0.99945
 4757.050  0.99955
 4757.060  0.99963
 4757.070  0.99969
 4757.080  0.99973
 4757.090  0.99976
 4757.100  0.99977
 4757.110  0.99978
 4757.120  0.99978
 4757.130  0.99977
 4757.140  0.99975
 4757.150  0.99973
 4757.160  0.99969
 4757.170  0.99965
 4757.180  0.99958
 4757.190  0.99948
 4757.200  0.99933
 4757.210  0.99913
 4757.220  0.99885
 4757.230  0.99851
 4757.240  0.99812
 4757.250  0.99773
 4757.260  0.99738
 4757.270  0.99714
 4757.280  0.99704
 4757.290  0.99710
 4757.300  0.99727
 4757.310  0.99752
 4757.320  0.99777
 4757.330  0.99798
 4757.340  0.99810
 4757.350  0.99814
 4757.360  0.99807
 4757.370  0.99792
 4757.380  0.99769
 4757.390  0.99735
 4757.400  0.99692
 4757.410  0.99635
 4757.420  0.99559
 4757.430  0.99460
 4757.440  0.99329
 4757.450  0.99170
 4757.460  0.99017
 4757.470  0.98954
 4757.480  0.99028
 4757.490  0.99185
 4757.500  0.99343
 4757.510  0.99471
 4757.520  0.99568
 4757.530  0.99643
 4757.540  0.99700
 4757.550  0.99745
 4757.560  0.99781
 4757.570  0.99811
 4757.580  0.99835
 4757.590  0.99855
 4757.600  0.99872
 4757.610  0.99887
 4757.620  0.99899
 4757.630  0.99910
 4757.640  0.99919
 4757.650  0.99927
 4757.660  0.99934
 4757.670  0.99940
 4757.680  0.99945
 4757.690  0.99950
 4757.700  0.99954
 4757.710  0.99958
 4757.720  0.99961
 4757.730  0.99964
 4757.740  0.99967
 4757.750  0.99970
 4757.760  0.99972
 4757.770  0.99974
 4757.780  0.99975
 4757.790  0.99977
 4757.800  0.99978
 4757.810  0.99980
 4757.820  0.99981
 4757.830  0.99982
 4757.840  0.99983
 4757.850  0.99984
 4757.860  0.99984
 4757.870  0.99985
 4757.880  0.99986
 4757.890  0.99986
 4757.900  0.99987
 4757.910  0.99987
 4757.920  0.99987
 4757.930  0.99987
 4757.940  0.99987
 4757.950  0.99987
 4757.960  0.99986
 4757.970  0.99986
 4757.980  0.99985
 4757.990  0.99984
 4758.000  0.99982
 4758.010  0.99980
 4758.020  0.99978
 4758.030  0.99974
 4758.040  0.99969
 4758.050  0.99963
 4758.060  0.99955
 4758.070  0.99944
 4758.080  0.99928
 4758.090  0.99906
 4758.100  0.99876
 4758.110  0.99832
 4758.120  0.99769
 4758.130  0.99677
 4758.140  0.99543
 4758.150  0.99354
 4758.160  0.99094
 4758.170  0.98757
 4758.180  0.98357
 4758.190  0.97936
 4758.200  0.97562
 4758.210  0.97309
 4758.220  0.97223
 4758.230  0.97307
 4758.240  0.97520
 4758.250  0.97797
 4758.260  0.98080
 4758.270  0.98343
 4758.280  0.98586
 4758.290  0.98824
 4758.300  0.99065
 4758.310  0.99299
 4758.320  0.99509
 4758.330  0.99677
 4758.340  0.99797
 4758.350  0.99875
 4758.360  0.99921
 4758.370  0.99947
 4758.380  0.99962
 4758.390  0.99971
 4758.400  0.99977
 4758.410  0.99982
 4758.420  0.99985
 4758.430  0.99987
 4758.440  0.99989
 4758.450  0.99990
 4758.460  0.99992
 4758.470  0.99992
 4758.480  0.99993
 4758.490  0.99994
 4758.500  0.99994
 4758.510  0.99995
 4758.520  0.99995
 4758.530  0.99996
 4758.540  0.99996
 4758.550  0.99996
 4758.560  0.99996
 4758.570  0.99997
 4758.580  0.99997
 4758.590  0.99997
 4758.600  0.99997
 4758.610  0.99997
 4758.620  0.99997
 4758.630  0.99997
